job_nature,group_function,division,department,title,communication,digital_literacy,data_analysis,problem_solving,critical_thinking,continuous_learning,teamwork_leadership,strategic_thinking,talent_management,creative_thinking,resilience,ai_bigdata,analytical_thinking
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Advisory Division,Consultant (Function),Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Account Management Department,Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Brokerage Management Department,Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Brokerage Division,Institutional Business Department,Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Customer Care Department,Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Marketing Division,No Department,Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Dealing Division,No Department,Officer,3,1,1,3,1,2,0,0,0,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Business Support Department,Director,5,4,4,5,4,5,5,4,5,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Business Support Department,Deputy Director,5,4,4,5,4,4,5,4,4,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Business Support Department,Manager,4,3,3,4,3,4,4,4,4,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Business Support Department,Deputy Manager,4,3,3,4,3,3,4,3,4,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Business Support Department,Supervisor,3,2,2,3,2,2,3,2,3,0,0,0,0
Front Office,Business & Client Group,Securities Service Division,Business Support Department,Senior,3,2,2,3,2,2,0,0,0,0,0,0,0
